filename,width,height,class,xmin,ymin,xmax,ymax
WIN_20240115_02_22_58_Pro (2).jpg,1920,1080,8,440,230,919,785
WIN_20240115_02_22_58_Pro.jpg,1920,1080,8,450,204,862,845
WIN_20240115_02_22_59_Pro (2).jpg,1920,1080,8,418,234,898,821
WIN_20240115_02_22_59_Pro.jpg,1920,1080,8,427,210,958,839
WIN_20240115_02_23_00_Pro.jpg,1920,1080,8,640,167,1170,722
WIN_20240115_02_23_01_Pro.jpg,1920,1080,8,590,200,1198,800
WIN_20240115_02_23_02_Pro (2).jpg,1920,1080,8,582,210,1112,761
WIN_20240115_02_23_02_Pro.jpg,1920,1080,8,607,195,1148,770
WIN_20240115_02_23_03_Pro.jpg,1920,1080,8,520,232,1025,771
WIN_20240115_02_23_04_Pro (2).jpg,1920,1080,8,585,216,1080,876
WIN_20240115_02_23_04_Pro.jpg,1920,1080,8,580,212,1094,851
WIN_20240115_02_23_05_Pro.jpg,1920,1080,8,578,190,1092,845
WIN_20240115_02_25_11_Pro (2).jpg,1920,1080,9,523,86,1197,892
WIN_20240115_02_25_11_Pro.jpg,1920,1080,9,562,59,1235,914
WIN_20240115_02_25_12_Pro (2).jpg,1920,1080,9,639,65,1269,849
WIN_20240115_02_25_12_Pro.jpg,1920,1080,9,572,45,1233,865
WIN_20240115_02_25_13_Pro (2).jpg,1920,1080,9,578,47,1115,842
WIN_20240115_02_25_13_Pro.jpg,1920,1080,9,594,84,1165,851
WIN_20240115_02_25_14_Pro (2).jpg,1920,1080,9,598,64,1095,824
WIN_20240115_02_25_14_Pro.jpg,1920,1080,9,577,54,1142,854
WIN_20240115_02_25_15_Pro (2).jpg,1920,1080,9,479,74,1062,786
WIN_20240115_02_25_15_Pro.jpg,1920,1080,9,490,37,1044,794
WIN_20240115_02_25_16_Pro.jpg,1920,1080,9,485,125,1034,851
WIN_20240115_02_25_17_Pro (2).jpg,1920,1080,9,442,170,879,811
WIN_20240115_02_25_17_Pro (3).jpg,1920,1080,9,433,152,904,791
WIN_20240115_02_25_17_Pro.jpg,1920,1080,9,404,132,954,856
WIN_20240115_02_25_18_Pro.jpg,1920,1080,9,415,181,945,869
WIN_20240115_02_25_19_Pro (2).jpg,1920,1080,9,397,195,948,822
WIN_20240115_02_25_19_Pro.jpg,1920,1080,9,418,215,925,812
WIN_20240115_02_25_20_Pro (2).jpg,1920,1080,9,454,212,967,832
WIN_20240115_02_25_20_Pro.jpg,1920,1080,9,417,167,900,805
WIN_20240115_02_25_21_Pro (2).jpg,1920,1080,9,510,99,1074,782
WIN_20240115_02_25_21_Pro.jpg,1920,1080,9,492,126,1132,817
WIN_20240115_02_25_22_Pro (2).jpg,1920,1080,9,583,11,1173,810
WIN_20240115_02_25_22_Pro.jpg,1920,1080,9,563,64,1140,809
WIN_20240115_02_25_23_Pro (2).jpg,1920,1080,9,600,7,1169,771
WIN_20240115_02_25_23_Pro.jpg,1920,1080,9,605,21,1133,761
WIN_20240115_02_25_31_Pro (2).jpg,1920,1080,9,563,45,1157,862
WIN_20240115_02_25_31_Pro.jpg,1920,1080,9,533,22,1155,824
WIN_20240115_02_25_32_Pro (2).jpg,1920,1080,9,473,52,1092,874
WIN_20240115_02_25_32_Pro.jpg,1920,1080,9,494,14,1124,852
WIN_20240115_02_25_33_Pro.jpg,1920,1080,9,487,34,1080,792
WIN_20240115_02_25_38_Pro.jpg,1920,1080,9,464,79,1119,912
WIN_20240115_02_25_39_Pro (2).jpg,1920,1080,9,550,11,1060,796
WIN_20240115_02_25_39_Pro.jpg,1920,1080,9,404,59,1023,874
WIN_20240115_02_25_40_Pro (2).jpg,1920,1080,9,497,44,979,805
WIN_20240115_02_25_40_Pro.jpg,1920,1080,9,430,22,965,766
WIN_20240115_02_25_41_Pro (2).jpg,1920,1080,9,534,259,974,939
WIN_20240115_02_25_41_Pro.jpg,1920,1080,9,559,267,1059,904
WIN_20240115_02_25_42_Pro.jpg,1920,1080,9,525,210,977,871
WIN_20240115_02_25_45_Pro (2).jpg,1920,1080,9,823,159,1405,884
WIN_20240115_02_25_45_Pro (3).jpg,1920,1080,9,873,136,1447,812
WIN_20240115_02_25_45_Pro.jpg,1920,1080,9,660,189,1244,815
WIN_20240115_02_25_46_Pro.jpg,1920,1080,9,872,37,1497,764
WIN_20240115_02_25_51_Pro (2).jpg,1920,1080,9,798,25,1302,694
WIN_20240115_02_25_51_Pro (3).jpg,1920,1080,9,830,15,1367,756
WIN_20240115_02_25_51_Pro.jpg,1920,1080,9,613,80,1144,749
WIN_20240115_02_25_54_Pro (2).jpg,1920,1080,9,917,2,1458,767
WIN_20240115_02_25_58_Pro.jpg,1920,1080,9,709,69,1410,866
WIN_20240115_02_25_59_Pro.jpg,1920,1080,9,643,4,1208,812
WIN_20240115_02_26_01_Pro.jpg,1920,1080,9,650,135,1198,919
WIN_20240115_02_26_02_Pro (2).jpg,1920,1080,9,640,82,1163,839
WIN_20240115_02_26_02_Pro.jpg,1920,1080,9,653,99,1124,839
WIN_20240115_02_26_03_Pro (2).jpg,1920,1080,9,613,96,1123,787
WIN_20240115_02_26_03_Pro.jpg,1920,1080,9,594,71,1119,865
WIN_20240115_02_26_04_Pro.jpg,1920,1080,9,615,91,1139,829
WIN_20240115_02_26_05_Pro (2).jpg,1920,1080,9,667,82,1184,817
WIN_20240115_02_26_05_Pro.jpg,1920,1080,9,633,74,1180,810
WIN_20240115_02_26_06_Pro (2).jpg,1920,1080,9,989,160,1527,841
WIN_20240115_02_26_07_Pro.jpg,1920,1080,9,899,150,1407,866
WIN_20240115_02_26_08_Pro (2).jpg,1920,1080,9,675,187,1237,912
WIN_20240115_02_26_08_Pro.jpg,1920,1080,9,767,166,1288,855
WIN_20240115_02_26_09_Pro (2).jpg,1920,1080,9,725,171,1295,956
WIN_20240115_02_26_09_Pro.jpg,1920,1080,9,743,161,1330,872
WIN_20240115_02_26_10_Pro (2).jpg,1920,1080,9,670,194,1293,861
WIN_20240115_02_26_10_Pro (3).jpg,1920,1080,9,635,190,1260,942
WIN_20240115_02_26_10_Pro.jpg,1920,1080,9,670,197,1305,921
WIN_20240115_02_26_11_Pro (2).jpg,1920,1080,9,613,229,1238,905
WIN_20240115_02_27_38_Pro.jpg,1920,1080,10,307,204,938,767
WIN_20240115_02_27_39_Pro.jpg,1920,1080,10,253,256,923,795
WIN_20240115_02_27_50_Pro (2).jpg,1920,1080,10,487,191,1095,819
WIN_20240115_02_27_50_Pro (3).jpg,1920,1080,10,522,287,1014,851
WIN_20240115_02_27_50_Pro.jpg,1920,1080,10,317,110,1225,950
WIN_20240115_02_27_51_Pro (2).jpg,1920,1080,10,500,297,905,819
WIN_20240115_02_27_51_Pro.jpg,1920,1080,10,499,294,968,804
WIN_20240115_02_27_52_Pro (2).jpg,1920,1080,10,493,276,949,817
WIN_20240115_02_27_52_Pro.jpg,1920,1080,10,503,265,988,752
WIN_20240115_02_27_53_Pro (2).jpg,1920,1080,10,482,276,950,797
WIN_20240115_02_27_53_Pro (3).jpg,1920,1080,10,458,284,948,769
WIN_20240115_02_27_53_Pro.jpg,1920,1080,10,477,287,923,770
WIN_20240115_02_27_54_Pro (2).jpg,1920,1080,10,522,265,958,794
WIN_20240115_02_27_55_Pro (2).jpg,1920,1080,10,564,269,988,761
WIN_20240115_02_27_55_Pro.jpg,1920,1080,10,505,264,977,767
WIN_20240115_02_27_56_Pro (2).jpg,1920,1080,10,577,250,1047,789
WIN_20240115_02_27_56_Pro.jpg,1920,1080,10,543,240,1054,726
WIN_20240115_02_28_01_Pro (2).jpg,1920,1080,10,408,317,790,834
WIN_20240115_02_28_01_Pro.jpg,1920,1080,10,494,281,919,796
WIN_20240115_02_28_03_Pro (2).jpg,1920,1080,10,533,242,934,755
WIN_20240115_02_28_03_Pro.jpg,1920,1080,10,468,261,1018,791
WIN_20240115_02_28_04_Pro (2).jpg,1920,1080,10,502,247,970,794
WIN_20240115_02_28_04_Pro.jpg,1920,1080,10,515,235,928,795
WIN_20240115_02_28_05_Pro (2).jpg,1920,1080,10,464,270,953,760
WIN_20240115_02_28_05_Pro.jpg,1920,1080,10,465,257,894,806
WIN_20240115_02_28_06_Pro (2).jpg,1920,1080,10,472,250,853,760
WIN_20240115_02_28_08_Pro.jpg,1920,1080,10,478,244,923,836
WIN_20240115_02_28_09_Pro (2).jpg,1920,1080,10,487,240,957,785
WIN_20240115_02_28_09_Pro.jpg,1920,1080,10,522,287,968,784
WIN_20240115_02_28_10_Pro.jpg,1920,1080,10,442,226,952,801
WIN_20240115_02_28_11_Pro (2).jpg,1920,1080,10,483,239,957,777
WIN_20240115_02_28_11_Pro.jpg,1920,1080,10,488,240,945,796
WIN_20240115_02_28_12_Pro (2).jpg,1920,1080,10,510,257,965,769
WIN_20240115_02_28_12_Pro.jpg,1920,1080,10,475,237,963,837
WIN_20240115_02_28_13_Pro (2).jpg,1920,1080,10,513,282,990,837
WIN_20240115_02_28_13_Pro.jpg,1920,1080,10,523,254,985,800
WIN_20240115_02_28_15_Pro.jpg,1920,1080,10,450,259,948,807
WIN_20240115_02_28_16_Pro (2).jpg,1920,1080,10,490,245,920,712
WIN_20240115_02_28_16_Pro.jpg,1920,1080,10,529,245,982,782
WIN_20240115_02_28_17_Pro (2).jpg,1920,1080,10,495,254,924,836
WIN_20240115_02_28_17_Pro.jpg,1920,1080,10,492,252,973,780
WIN_20240115_02_28_18_Pro.jpg,1920,1080,10,510,264,969,792
WIN_20240115_02_28_21_Pro (2).jpg,1920,1080,10,495,250,923,825
WIN_20240115_02_28_21_Pro.jpg,1920,1080,10,467,249,925,810
WIN_20240115_02_28_22_Pro.jpg,1920,1080,10,439,246,963,851
WIN_20240115_02_28_23_Pro (2).jpg,1920,1080,10,483,282,895,792
WIN_20240115_02_28_23_Pro.jpg,1920,1080,10,475,274,873,805
WIN_20240115_02_28_24_Pro.jpg,1920,1080,10,450,277,872,842
WIN_20240115_02_28_25_Pro (2).jpg,1920,1080,10,443,264,894,847
WIN_20240115_02_28_25_Pro.jpg,1920,1080,10,447,246,895,860
WIN_20240115_02_28_26_Pro (2).jpg,1920,1080,10,480,280,885,815
WIN_20240115_02_28_26_Pro.jpg,1920,1080,10,417,267,932,837
WIN_20240115_02_28_27_Pro (2).jpg,1920,1080,10,447,259,908,820
WIN_20240115_02_28_27_Pro.jpg,1920,1080,10,465,251,895,811
WIN_20240115_02_28_28_Pro (2).jpg,1920,1080,10,399,244,852,826
WIN_20240115_02_28_28_Pro.jpg,1920,1080,10,397,260,897,830
WIN_20240115_02_28_29_Pro.jpg,1920,1080,10,490,270,918,824
WIN_20240115_02_28_30_Pro.jpg,1920,1080,10,477,264,949,844
